date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-03-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;1;2820648;RUB;false
2026-03-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;2;2983738;RUB;false
2026-03-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;3;3157522;RUB;false
2026-03-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;1;3271478;RUB;false
2026-03-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;2;3481430;RUB;false
2026-03-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3713316;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3141178;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3289908;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3539774;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3575419;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3781495;RUB;false
2026-03-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4118085;RUB;false
2026-03-20;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;8027230;RUB;true
2026-03-20;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;8400766;RUB;false
2026-03-20;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;10710346;RUB;false
2026-03-20;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;11145643;RUB;false
2026-03-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2611838;RUB;false
2026-03-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2810428;RUB;true
2026-03-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2983881;RUB;false
2026-03-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;3092752;RUB;false
2026-03-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3312813;RUB;false
2026-03-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3574508;RUB;false
2026-03-20;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;1;3218582;RUB;false
2026-03-20;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;2;3401456;RUB;false
2026-03-20;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;3;3633097;RUB;false
2026-03-20;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3697327;RUB;false
2026-03-20;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3876230;RUB;false
2026-03-20;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;3;4139322;RUB;false
2026-03-20;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;1;3403556;RUB;false
2026-03-20;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;2;3659069;RUB;false
2026-03-20;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;3;3927684;RUB;false
2026-03-20;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;1;3967420;RUB;false
2026-03-20;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;2;4172889;RUB;false
2026-03-20;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;3;4411980;RUB;false
2026-03-20;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2504879;RUB;false
2026-03-20;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2618629;RUB;false
2026-03-20;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2793994;RUB;false
2026-03-20;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2996758;RUB;false
2026-03-20;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;3121269;RUB;true
2026-03-20;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3350483;RUB;false
2026-03-20;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;3569996;RUB;false
2026-03-20;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;3778988;RUB;false
2026-03-20;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;4101042;RUB;false
2026-03-20;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;4092063;RUB;false
2026-03-20;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;4278596;RUB;false
2026-03-20;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;4659434;RUB;false
2026-03-20;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3327517;RUB;false
2026-03-20;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3551916;RUB;false
2026-03-20;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3840429;RUB;false
2026-03-20;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3812328;RUB;false
2026-03-20;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;4065261;RUB;false
2026-03-20;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4365849;RUB;false
2026-03-20;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3506926;RUB;false
2026-03-20;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3659834;RUB;false
2026-03-20;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3972300;RUB;false
2026-03-20;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3935464;RUB;false
